iter	Passed	Remaining
0	142	142240
1	143	71616
2	144	48014
3	145	36309
4	147	29323
5	148	24625
6	150	21350
7	152	18900
8	154	17005
9	156	15499
10	158	14234
11	160	13190
12	161	12264
13	162	11459
14	163	10748
15	165	10167
16	166	9654
17	168	9190
18	170	8779
19	171	8415
20	173	8090
21	175	7793
22	176	7513
23	178	7249
24	179	7018
25	181	6814
26	183	6611
27	186	6457
28	187	6283
29	189	6119
30	191	5972
31	192	5818
32	193	5674
33	195	5544
34	196	5425
35	198	5309
36	199	5195
37	201	5091
38	202	4989
39	203	4888
40	206	4837
41	208	4746
42	209	4667
43	210	4579
44	211	4494
45	212	4411
46	213	4336
47	214	4258
48	215	4183
49	216	4109
50	216	4035
51	217	3964
52	218	3895
53	218	3829
54	219	3765
55	219	3705
56	220	3647
57	221	3590
58	221	3537
59	222	3483
60	222	3430
61	223	3378
62	223	3328
63	224	3280
64	224	3232
65	225	3187
66	225	3142
67	226	3100
68	226	3061
69	227	3021
70	227	2982
71	228	2945
72	229	2909
73	229	2873
74	230	2838
75	230	2804
76	231	2770
77	231	2737
78	232	2704
79	232	2673
80	232	2642
81	233	2612
82	233	2582
83	234	2555
84	234	2528
85	235	2501
86	235	2474
87	236	2448
88	236	2424
89	237	2399
90	237	2374
91	238	2350
92	238	2327
93	239	2304
94	239	2281
95	239	2259
96	240	2238
97	240	2217
98	241	2197
99	241	2177
100	242	2157
101	242	2138
102	243	2119
103	243	2100
104	244	2082
105	244	2064
106	245	2046
107	245	2029
108	246	2012
109	246	1995
110	247	1979
111	247	1963
112	248	1947
113	248	1931
114	249	1917
115	249	1901
116	249	1886
117	250	1871
118	250	1857
119	251	1843
120	251	1829
121	252	1814
122	252	1801
123	253	1787
124	253	1774
125	253	1761
126	254	1748
127	254	1735
128	255	1723
129	255	1711
130	256	1699
131	256	1688
132	257	1677
133	257	1665
134	258	1654
135	258	1643
136	259	1632
137	259	1621
138	260	1611
139	260	1600
140	261	1590
141	261	1579
142	261	1568
143	262	1558
144	262	1548
145	263	1539
146	263	1529
147	264	1521
148	264	1511
149	265	1502
150	265	1493
151	266	1484
152	266	1475
153	266	1466
154	267	1457
155	267	1449
156	268	1440
157	268	1432
158	269	1424
159	269	1416
160	270	1407
161	270	1399
162	271	1391
163	271	1383
164	271	1376
165	272	1368
166	272	1361
167	273	1353
168	273	1346
169	274	1339
170	274	1332
171	275	1324
172	275	1317
173	276	1310
174	276	1303
175	277	1296
176	277	1290
177	277	1283
178	278	1276
179	278	1270
180	279	1263
181	279	1257
182	280	1251
183	280	1244
184	281	1238
185	281	1232
186	282	1226
187	282	1220
188	283	1214
189	283	1208
190	283	1202
191	284	1197
192	285	1193
193	285	1187
194	286	1182
195	286	1177
196	287	1171
197	287	1166
198	288	1160
199	288	1155
200	289	1149
201	289	1144
202	290	1139
203	290	1134
204	291	1128
205	291	1123
206	292	1118
207	292	1113
208	292	1108
209	293	1103
210	293	1098
211	294	1094
212	295	1090
213	295	1085
214	295	1080
215	296	1075
216	296	1071
217	297	1066
218	297	1061
219	298	1057
220	298	1052
221	299	1048
222	299	1044
223	300	1040
224	300	1036
225	301	1032
226	301	1028
227	302	1024
228	302	1019
229	303	1015
230	303	1011
231	304	1007
232	304	1003
233	305	999
234	305	994
235	306	990
236	306	986
237	306	982
238	307	978
239	307	974
240	308	970
241	308	967
242	309	963
243	309	959
244	310	955
245	310	952
246	311	948
247	311	944
248	311	940
249	312	937
250	312	933
251	313	929
252	313	926
253	314	922
254	314	919
255	315	915
256	315	912
257	315	908
258	316	905
259	316	901
260	317	898
261	317	895
262	318	892
263	319	889
264	319	886
265	320	883
266	320	880
267	321	876
268	321	873
269	321	870
270	322	867
271	322	863
272	323	860
273	323	857
274	324	854
275	324	851
276	325	848
277	325	845
278	326	842
279	326	839
280	326	836
281	327	833
282	327	830
283	328	827
284	328	825
285	329	822
286	329	819
287	330	816
288	330	813
289	331	810
290	331	807
291	332	805
292	332	802
293	333	799
294	333	796
295	334	794
296	334	791
297	334	789
298	335	786
299	335	783
300	336	780
301	336	778
302	337	775
303	337	772
304	338	770
305	338	767
306	338	765
307	339	762
308	339	760
309	340	757
310	340	755
311	341	752
312	341	750
313	342	748
314	342	745
315	343	743
316	343	740
317	344	738
318	344	736
319	345	733
320	345	731
321	346	728
322	346	726
323	347	724
324	347	722
325	348	719
326	348	717
327	349	715
328	349	713
329	350	710
330	350	708
331	351	706
332	351	704
333	351	701
334	352	699
335	352	697
336	353	694
337	353	692
338	354	690
339	354	688
340	355	686
341	355	684
342	356	682
343	356	680
344	357	677
